ko_id	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R76	R77	R78	R79	R80	R81
K00344	603	794	716	635	609	584	692	777	361	834	484	746	794	771	753	756	594	900	729	819	776	730	879	1377	1255	1570	856	1146	728	741	1101	709	855	791	871	1212	1112	1559	1630	1635	1882	1171	1224	1238	2448	1306	699	929
K14161	27	81	50	120	64	107	139	86	6	142	62	198	107	55	89	79	95	49	130	142	169	78	116	123	182	278	198	224	148	180	149	114	186	152	218	193	162	352	590	288	338	160	302	367	977	240	101	234
K02112	459	623	633	566	601	694	800	813	623	520	600	734	735	624	674	916	758	835	779	850	881	467	823	1099	1139	1107	897	869	842	935	936	769	919	844	1002	777	882	1226	1309	1045	1314	1025	998	1384	1979	1090	807	974
K00997	100	129	102	164	159	169	171	111	95	167	132	208	152	151	115	165	131	126	151	249	145	137	169	293	205	280	217	229	147	204	191	200	206	204	192	176	175	246	286	321	274	259	189	342	430	241	195	175
K19338	NA	NA	NA	NA	NA	NA	NA	11	NA	10	NA	NA	NA	19	11	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	33	20	NA	66	56	15	17	NA	65	13	112	NA	NA	NA
K07266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	5	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	11	NA	NA	NA	NA	NA	NA
K22409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	51	NA	NA	NA	NA	NA
K20975	8	22	NA	28	46	45	NA	NA	NA	109	NA	31	51	59	73	31	93	56	43	169	11	31	102	22	155	263	12	160	56	45	113	30	36	34	57	58	9	710	464	35	555	59	324	210	1165	533	15	61
K00974	NA	19	NA	NA	NA	24	23	87	26	14	28	16	41	NA	42	23	38	58	25	36	58	NA	45	111	114	199	73	105	16	101	124	43	32	37	94	59	142	108	368	105	360	126	165	121	614	187	53	143
K09471	NA	91	16	93	NA	12	19	98	NA	102	34	48	97	61	40	15	76	109	58	128	58	24	23	171	67	205	49	115	NA	50	39	84	96	NA	161	63	26	240	188	117	257	141	354	147	770	177	89	104
K21062	3	6	21	31	18	NA	11	NA	NA	16	11	NA	NA	40	13	NA	18	NA	NA	NA	18	NA	NA	8	31	39	8	35	19	8	26	10	48	28	13	18	27	35	200	12	85	13	40	57	119	52	10	21
K02054	123	46	251	86	61	74	167	82	96	99	130	201	34	46	87	84	162	52	109	133	64	106	57	102	80	57	108	74	101	122	77	110	85	101	120	124	143	164	51	49	149	109	133	84	127	179	54	51
K01555	77	120	104	94	144	173	78	100	78	144	110	135	106	153	199	180	146	187	115	167	204	133	236	394	291	351	263	191	198	229	284	161	182	201	159	242	261	254	333	321	378	322	373	356	462	229	167	275
K11354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K07588	191	284	244	290	246	255	289	268	176	424	214	313	327	231	260	337	278	299	422	351	369	223	312	567	457	568	336	360	252	465	439	291	415	383	445	405	367	526	552	580	702	451	411	629	977	427	395	421
K05964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K15586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K11894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	51	NA	96	NA	74	NA	215	NA	NA	NA
K21703	53	47	53	12	30	44	112	16	26	26	69	98	26	19	53	16	78	32	67	35	30	46	38	82	89	139	62	56	60	31	100	77	82	40	90	42	70	122	129	74	265	50	95	25	370	76	20	85
K00452	80	123	108	124	129	110	125	125	83	165	104	136	140	132	83	147	114	120	110	171	154	120	111	207	187	237	164	137	148	147	166	133	145	143	183	151	168	240	171	162	242	190	217	174	272	208	170	139
K00844	9	9	11	9	14	12	15	12	NA	NA	22	26	21	NA	NA	NA	18	NA	15	NA	16	21	19	NA	22	8	7	NA	NA	16	13	NA	NA	NA	23	7	28	NA	10	13	NA	18	20	7	15	6	NA	NA
K00647	NA	NA	NA	17	13	30	NA	35	NA	47	NA	53	31	69	49	NA	14	31	22	73	14	41	44	NA	53	132	9	165	66	NA	81	31	22	51	17	42	37	304	258	102	386	21	185	173	439	141	NA	88
K03742	315	213	285	266	204	231	288	238	127	269	228	340	234	305	132	211	219	175	285	341	253	183	186	406	307	280	304	283	202	218	358	235	267	217	311	293	352	390	427	414	524	499	302	499	545	413	298	346
K13028	NA	9	NA	23	12	7	9	3	11	20	9	NA	8	19	12	15	19	17	14	10	10	8	35	26	22	29	24	22	22	8	38	38	17	30	16	30	26	19	18	40	10	9	14	14	7	4	6	13
K15916	NA	62	NA	13	14	48	15	16	17	47	11	11	29	37	21	4	19	30	36	21	53	4	51	97	45	62	64	33	39	38	83	51	20	53	9	75	46	60	72	76	125	108	100	113	113	84	84	74
